symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
DOGE-USDT,196.75848913283926,396.0806675200391,199.32217838719987,0.008603720241598785,0.008612277133017779,1.0,2021-01-24 07:45:00+00:00,signal_exit
DOGE-USDT,2305.9333902984176,2505.037086899426,199.10369660100818,0.00861572273299098,0.008670265509001912,1.0,2021-01-24 08:10:00+00:00,take_profit
DOGE-USDT,-541.8545036942351,-343.2563465070795,198.59815718715558,0.008625724343396724,0.008618276444263757,1.0,2021-01-24 08:45:00+00:00,signal_exit
ETH-USDT,8769.754216621268,9072.17320795663,302.41899133536253,1341.5882102783203,1362.0175810546875,1.0,2021-01-24 17:40:00+00:00,signal_exit
DOGE-USDT,1871.1139102203435,2081.453436035835,210.33952581549127,0.008746748766303063,0.008790241491422057,1.0,2021-01-25 06:55:00+00:00,signal_exit
SOL-USDT,3942.8777219027493,4160.241605958575,217.36388405582562,3.47769539809227,3.5112976839065553,1.0,2021-01-25 13:35:00+00:00,signal_exit
SOL-USDT,-6537.185353519444,-6162.336892110642,374.8484614088023,3.8687736305236817,3.8372324591159823,1.0,2021-01-26 00:20:00+00:00,signal_exit
BTC-USDT,622.6155514230375,827.730927477257,205.11537605421944,31913.08134,31977.6032,1.0,2021-01-26 22:25:00+00:00,signal_exit
SOL-USDT,-3914.4509407567452,-3547.9045048849725,366.54643587177264,4.074814681720733,4.055189032649994,1.0,2021-01-26 23:35:00+00:00,signal_exit
BTC-USDT,-156.4318031401506,-63.16162888177876,93.27017425837185,30918.48246,30908.017160000003,1.0,2021-01-28 09:15:00+00:00,signal_exit
ETH-USDT,151.01431907111987,242.5575905524789,91.54327148135903,1268.2435882324219,1269.9260177001954,1.0,2021-01-28 09:15:00+00:00,signal_exit
ETH-USDT,2038.9505659562167,2395.0082962774704,356.05773032125376,1364.152780883789,1368.7562232910157,1.0,2021-01-29 00:35:00+00:00,signal_exit
DOGE-USDT,-839.4626379990608,-764.4299056939651,75.03273230509565,0.05225744839534163,0.051992599331587556,1.0,2021-01-29 08:00:00+00:00,signal_exit
DOGE-USDT,7325.666323845025,7392.994017909283,67.32769406425804,0.05201340053156018,0.055034990386664866,1.0,2021-01-29 08:05:00+00:00,take_profit
DOGE-USDT,5134.847470585703,5206.781830219759,71.93435963405562,0.04844868760183454,0.050267944933474064,1.0,2021-01-29 12:00:00+00:00,take_profit
DOGE-USDT,5637.829772528108,5722.576804619087,84.7470320909788,0.04543208565115928,0.04701959397569299,1.0,2021-01-29 20:05:00+00:00,signal_exit
SOL-USDT,-2931.946559895916,-2543.8175798575257,388.12898003839024,3.836767165660858,3.824235047674179,1.0,2021-01-30 08:05:00+00:00,signal_exit
SOL-USDT,4679.65098767229,5067.4020477940185,387.7510601217284,4.298859458827972,4.327134468650818,1.0,2021-01-31 03:30:00+00:00,signal_exit
BTC-USDT,273.6822978145732,498.4334744997546,224.7511766851814,32443.68744,32479.70276,1.0,2021-02-01 00:40:00+00:00,signal_exit
SOL-USDT,-1549.9645491113197,-1159.2022954685403,390.7622536427792,4.623924744987487,4.617076430511474,1.0,2021-02-02 00:10:00+00:00,stop_loss
BTC-USDT,507.2323040259015,727.3004449729722,220.0681409470707,33568.31232,33623.87388,1.0,2021-02-02 01:55:00+00:00,signal_exit
ETH-USDT,2006.7804451930754,2227.8704123494113,221.08996715633597,1374.2247411621092,1381.1836689453125,1.0,2021-02-02 04:20:00+00:00,signal_exit
BTC-USDT,202.30019204364515,590.735766444448,388.43557440080286,34879.67453999999,34906.217359999995,1.0,2021-02-02 12:25:00+00:00,signal_exit
ETH-USDT,8887.531715601219,9281.925148999899,394.39343339868077,1467.1233220458985,1484.593036645508,1.0,2021-02-02 16:45:00+00:00,signal_exit
SOL-USDT,-5137.036383015873,-4736.155205103259,400.88117791261493,5.298059331321716,5.266946525859833,1.0,2021-02-02 21:20:00+00:00,stop_loss
ETH-USDT,-5128.761512508769,-4735.691905696779,393.06960681198944,1563.7526293945311,1554.3890111816406,1.0,2021-02-03 13:40:00+00:00,signal_exit
SOL-USDT,-1797.6233203130905,-1410.680328253415,386.9429920596755,5.634126496982574,5.623875,1.0,2021-02-03 20:35:00+00:00,stop_loss
SOL-USDT,-9044.279812221934,-8718.271395070245,326.008417151689,5.626125,5.55188937330246,1.0,2021-02-03 20:40:00+00:00,stop_loss
ETH-USDT,-545.0007888629264,-293.15853877308604,251.8422500898403,1650.3800588378906,1649.42005,1.0,2021-02-04 04:10:00+00:00,signal_exit
ETH-USDT,-1242.3445668035056,-937.8962943812526,304.4482724222531,1660.4420073486328,1657.8883267089843,1.0,2021-02-04 04:50:00+00:00,signal_exit
DOGE-USDT,7087.639266314413,7170.7897215498515,83.1504552354384,0.048909780751168724,0.05111377425938845,1.0,2021-02-04 13:10:00+00:00,signal_exit
SOL-USDT,-440.4158506816169,-195.7621294284138,244.6537212532031,5.70914178314209,5.706858583068848,1.0,2021-02-04 15:40:00+00:00,signal_exit
DOGE-USDT,-1973.4264471682286,-1908.3481897335837,65.07825743464495,0.04568413331285119,0.0450239938095212,1.0,2021-02-04 17:10:00+00:00,signal_exit
DOGE-USDT,1527.8410994732087,1594.1686111214844,66.32751164827575,0.04504200700968504,0.04558987886607647,1.0,2021-02-04 17:30:00+00:00,signal_exit
DOGE-USDT,1168.3019633591202,1206.8329532090984,38.53098984997805,0.045608118465542795,0.04633373014330864,0.5756361819532183,2021-02-04 17:35:00+00:00,signal_scale_out
DOGE-USDT,3132.9214465690643,3162.4632031525157,29.54175658345148,0.045608118465542795,0.048187361818552016,1.0,2021-02-04 17:45:00+00:00,signal_exit
ETH-USDT,1555.0995847442737,1856.944548613325,301.8449638690512,1655.1509102783202,1660.2578478271485,1.0,2021-02-05 10:25:00+00:00,signal_exit
DOGE-USDT,-3076.455845053678,-2901.253252364659,175.2025926890187,0.05567413339242339,0.05521695304438472,1.0,2021-02-07 05:25:00+00:00,signal_exit
DOGE-USDT,17377.796579858303,17596.659961823476,218.8633819651725,0.05587317074909806,0.058213353414833545,1.0,2021-02-07 06:15:00+00:00,signal_exit
DOGE-USDT,-16737.332398662536,-16341.99858785479,395.3338108077453,0.06255651192963123,0.06128973839432001,1.0,2021-02-07 13:35:00+00:00,stop_loss
DOGE-USDT,-1516.9493897839884,-1453.014426007378,63.93496377661029,0.07713742724061012,0.07627074579298497,1.0,2021-02-08 00:25:00+00:00,signal_exit
BTC-USDT,-923.2886115530213,-711.2320049254882,212.05660662753303,38524.50336,38460.00646,1.0,2021-02-08 02:05:00+00:00,signal_exit
BTC-USDT,1364.7825298311964,1577.3553667782917,212.57283694709537,38475.39354,38618.67472,1.0,2021-02-08 02:10:00+00:00,signal_exit
BTC-USDT,702.88486565691,913.1528900010042,210.2680243440941,38423.28312,38506.89708,1.0,2021-02-08 02:25:00+00:00,signal_exit
BTC-USDT,-1062.3027666375556,-852.4185708674493,209.88419577010623,38414.78142,38336.93108,1.0,2021-02-08 02:50:00+00:00,stop_loss
BTC-USDT,-2361.562861774884,-2150.5084330323753,211.05442874250852,38352.268919999995,38157.8669,1.0,2021-02-08 02:55:00+00:00,signal_exit
SOL-USDT,9717.257490834574,10094.707334810782,377.44984397620823,6.735347006034851,6.826634468650818,1.0,2021-02-08 04:15:00+00:00,take_profit
DOGE-USDT,8518.192136750216,8908.224985102312,390.0328483520953,0.07328065275549889,0.07412717316895724,1.0,2021-02-08 09:05:00+00:00,signal_exit
DOGE-USDT,6097.934499909496,6185.450442437481,87.51594252798543,0.07248749160915613,0.07514296839237214,0.5853871405225661,2021-02-08 13:20:00+00:00,signal_scale_out
DOGE-USDT,7100.233831553188,7163.610171077246,63.37633952405862,0.07248749160915613,0.07682962870448828,1.0,2021-02-08 13:40:00+00:00,take_profit
SOL-USDT,-269.25261163803344,6.867134312963421,276.11974595099684,7.274454363441468,7.274544822883606,1.0,2021-02-08 13:45:00+00:00,signal_exit
SOL-USDT,-1655.5150679429123,-1410.6969079440157,244.81815999889668,7.277455222892761,7.256548297023773,1.0,2021-02-08 13:50:00+00:00,signal_exit
SOL-USDT,13186.764232666588,13514.210839191983,327.4466065253948,7.357471146583557,7.512497138977051,1.0,2021-02-08 14:50:00+00:00,signal_exit
DOGE-USDT,11981.027698220478,12220.823884090332,239.7961858698553,0.07848369597941637,0.08053588642776012,1.0,2021-02-08 20:10:00+00:00,signal_exit
BTC-USDT,10696.671608448834,11132.301506245265,435.62989779643095,43558.71,44122.47374,1.0,2021-02-08 20:50:00+00:00,signal_exit
DOGE-USDT,13927.652770085559,14223.464417625433,295.81164753987446,0.07911782248467207,0.08106678310632706,1.0,2021-02-09 00:25:00+00:00,signal_exit
SOL-USDT,16004.465730922771,16403.982028203885,399.516297281114,7.863572388553619,8.028393733024597,1.0,2021-02-09 01:40:00+00:00,signal_exit
ETH-USDT,357.8002748468358,860.6592625780411,502.8589877312053,1758.6816220458984,1760.1879310546876,1.0,2021-02-09 07:05:00+00:00,signal_exit
ETH-USDT,14003.519095031123,14513.000327274289,509.4812322431665,1778.9356720458984,1804.6390000000001,1.0,2021-02-09 08:35:00+00:00,signal_exit
SOL-USDT,-2227.7374338664476,-1707.3295415059094,520.4078923605382,8.077615413665772,8.064386784744263,1.0,2021-02-10 01:10:00+00:00,signal_exit
SOL-USDT,4435.287213161321,4955.150256843727,519.8630436824062,8.285657196807861,8.32533426437378,1.0,2021-02-10 09:05:00+00:00,signal_exit
BTC-USDT,-1374.9425442181882,-1034.5852970690441,340.357247149144,47412.480599999995,47340.53,1.0,2021-02-12 05:15:00+00:00,signal_exit
BTC-USDT,-2217.7992251262676,-1869.6331896645847,348.16603546168267,47359.47,47232.65158,1.0,2021-02-12 05:20:00+00:00,signal_exit
BTC-USDT,-1488.2295538976255,-1138.1491360712164,350.0804178264092,47251.54842,47174.86314,1.0,2021-02-12 05:25:00+00:00,signal_exit
BTC-USDT,-1250.3921308126041,-914.8581341829212,335.5339966296829,47415.88128,47351.327840000005,1.0,2021-02-12 05:50:00+00:00,signal_exit
BTC-USDT,-1060.284363766664,-688.8809354043765,371.40342836228757,47652.628619999996,47608.4764,1.0,2021-02-12 08:30:00+00:00,signal_exit
ETH-USDT,424.0686928081562,708.4426447730407,284.3739519648845,1760.3419882324217,1762.5374366455078,1.0,2021-02-12 15:05:00+00:00,signal_exit
SOL-USDT,-2186.807037820925,-1901.409717169797,285.39732065112804,8.901779618453979,8.872224795722962,1.0,2021-02-14 05:30:00+00:00,signal_exit
SOL-USDT,2824.819455196647,3111.432417481321,286.6129622846739,8.875774395561217,8.924214441490173,1.0,2021-02-14 05:35:00+00:00,stop_loss
BTC-USDT,-1349.20433281244,-972.2739780556277,376.93035475681233,48968.69178,48905.61692,1.0,2021-02-16 06:40:00+00:00,signal_exit
BTC-USDT,-1214.6660404953368,-919.3757908063163,295.29024968902047,49020.3021,48944.109220000006,1.0,2021-02-16 07:10:00+00:00,signal_exit
BTC-USDT,1247.4017907862572,1542.3613719896655,294.95958120340845,48942.58656,49070.88386,1.0,2021-02-16 11:40:00+00:00,signal_exit
BTC-USDT,359.8023314403449,650.191199718411,290.38886827806607,49309.75998,49365.02502,1.0,2021-02-17 05:30:00+00:00,signal_exit
ETH-USDT,-1156.5335382588237,-717.1747999993986,439.35873825942497,1924.774892651367,1923.2052478271485,1.0,2021-02-18 10:20:00+00:00,signal_exit
SOL-USDT,17080.442088519998,17562.82972155488,482.3876330348844,8.603720636558533,8.76324734325409,1.0,2021-02-18 14:35:00+00:00,take_profit
SOL-USDT,11696.6695551455,12231.141869506628,534.4723143611274,8.766753343391418,8.868225885581971,1.0,2021-02-18 14:50:00+00:00,take_profit
SOL-USDT,15025.623556382712,15577.516379063141,551.8928226804296,8.96879340763092,9.097180177116394,1.0,2021-02-18 15:15:00+00:00,signal_exit
ETH-USDT,1987.335121064822,2302.2728254381586,314.9377043733366,1938.9277470703125,1946.0407677001954,1.0,2021-02-19 00:35:00+00:00,signal_exit
ETH-USDT,1256.9462876375076,1695.0183316050332,438.07204396752553,1932.646461767578,1936.3926732910156,1.0,2021-02-19 09:30:00+00:00,signal_exit
ETH-USDT,7388.087354359564,7826.127881421463,438.04052706189856,1945.7490573486327,1963.2873177001954,1.0,2021-02-19 17:20:00+00:00,signal_exit
SOL-USDT,-4642.549364523495,-4170.456527250221,472.09283727327323,11.004200255012512,10.955808583068848,1.0,2021-02-19 22:15:00+00:00,signal_exit
SOL-USDT,-329.3919524971017,41.705759347569554,371.09771184467127,10.96019178314209,10.960807697486878,1.0,2021-02-19 22:20:00+00:00,signal_exit
SOL-USDT,-2446.7114863070847,-1980.9614831563863,465.75000315069826,11.030205477905273,11.006798024559021,1.0,2021-02-19 22:30:00+00:00,signal_exit
SOL-USDT,-2194.1338795589595,-1827.256695586288,366.87718397267156,11.033206337356567,11.005798773765564,1.0,2021-02-19 22:40:00+00:00,signal_exit
SOL-USDT,29195.119372810706,29771.926409774,576.8070369632961,11.45129015865326,11.754648569488525,1.0,2021-02-20 00:20:00+00:00,signal_exit
BTC-USDT,-348.36262438861456,167.52556560887083,515.8881899974854,55829.6637,55838.73002,1.0,2021-02-20 04:20:00+00:00,signal_exit
BTC-USDT,-684.5545119450672,-269.5995648678876,414.95494707717967,55861.06998,55842.92918,1.0,2021-02-20 04:25:00+00:00,signal_exit
BTC-USDT,-1153.3108105208007,-745.0868437524783,408.2239667683224,55865.27082,55814.3349,1.0,2021-02-20 04:55:00+00:00,signal_exit
SOL-USDT,-7525.421381291486,-6931.564543473028,593.8568378184584,11.289257102394103,11.223754632186889,1.0,2021-02-20 06:20:00+00:00,stop_loss
DOGE-USDT,6547.646802315729,7137.084895811881,589.4380934961528,0.05714542552158236,0.057493499382585286,1.0,2021-02-20 21:00:00+00:00,stop_loss
SOL-USDT,-4257.603473972015,-3665.160397198081,592.4430767739349,10.80315984134674,10.769845912742616,1.0,2021-02-21 17:00:00+00:00,stop_loss
DOGE-USDT,1296.6964225119445,1625.7638567085974,329.0674341966527,0.055268051429092885,0.055404915944486856,1.0,2021-02-22 00:25:00+00:00,signal_exit
DOGE-USDT,2192.150721072838,2529.1169248074184,336.9662037345801,0.05542708234414458,0.05563587127029896,1.0,2021-02-22 00:30:00+00:00,signal_exit
DOGE-USDT,457.83336729730945,795.6303549162742,337.79698761896475,0.05572014247700572,0.05578584008440375,1.0,2021-02-22 00:40:00+00:00,signal_exit
DOGE-USDT,-6004.304665528873,-5670.382556452078,333.9221090767951,0.055356067836284634,0.05489001991227269,1.0,2021-02-22 01:00:00+00:00,signal_exit
DOGE-USDT,-652.7358468653398,-323.28415692359926,329.45168994174054,0.05524304600581527,0.05521595486626029,1.0,2021-02-22 01:10:00+00:00,signal_exit
DOGE-USDT,-118.86220697195427,218.7005227199275,337.56272969188177,0.055238045666366815,0.05525594530850649,1.0,2021-02-22 01:15:00+00:00,signal_exit
DOGE-USDT,2751.347787305305,3089.261074974038,337.91328766873306,0.055278052107989785,0.05553189314082265,1.0,2021-02-22 01:20:00+00:00,signal_exit
DOGE-USDT,-586.0717489710918,-18.08405916349357,567.9876898075983,0.05727445439994335,0.057273542638868094,1.0,2021-02-22 02:40:00+00:00,signal_exit
DOGE-USDT,-693.188237263946,-360.6420948123969,332.5461424515491,0.05630225725471973,0.05627174425646663,1.0,2021-02-22 06:05:00+00:00,signal_exit
DOGE-USDT,-123.82506592426205,205.87434683903416,329.6994127632962,0.05615322701856494,0.056170764385908845,1.0,2021-02-22 10:20:00+00:00,signal_exit
SOL-USDT,24971.85620497759,25564.948700397403,593.0924954198126,14.042807961845398,14.35212854232788,1.0,2021-02-22 23:55:00+00:00,signal_exit
SOL-USDT,16338.432551796997,16961.61546071628,623.1829089192822,15.916182706832885,16.13577213897705,1.0,2021-02-24 01:30:00+00:00,signal_exit
DOGE-USDT,28050.42258099649,28380.608553253616,330.1859722571268,0.053910779707878824,0.05633173178210855,0.6,2021-02-24 22:35:00+00:00,signal_scale_out
DOGE-USDT,17083.65616708718,17302.971431456575,219.315264369395,0.053910779707878824,0.056124773701280356,1.0,2021-02-24 23:00:00+00:00,take_profit
SOL-USDT,-9481.003540280923,-8785.6273316074,695.3762086735217,14.968992803192139,14.875024659347535,1.0,2021-03-01 11:05:00+00:00,signal_exit
DOGE-USDT,1179.6874050115796,1572.412211926972,392.72480691539255,0.05069913843646645,0.05080083796828985,1.0,2021-03-02 11:15:00+00:00,signal_exit
SOL-USDT,7762.892211324396,8453.643892110407,690.7516807860111,14.790957706832886,14.88202322883606,1.0,2021-03-02 14:15:00+00:00,signal_exit
DOGE-USDT,-1044.3338199727953,-655.7894352687971,388.5443847039981,0.04961592034175992,0.04957408450245857,1.0,2021-03-02 21:40:00+00:00,signal_exit
DOGE-USDT,3883.5443820223218,4276.871474984025,393.3270929617031,0.04959391810297966,0.04986502362936735,1.0,2021-03-02 21:45:00+00:00,signal_exit
SOL-USDT,4999.390314074576,5399.587951744575,400.1976376699983,14.179835445785523,14.27614448223114,1.0,2021-03-03 19:45:00+00:00,signal_exit
DOGE-USDT,2391.4989068316463,2786.9529459682367,395.45403913659055,0.04978495566174388,0.04996100516021252,1.0,2021-03-04 13:45:00+00:00,signal_exit
BTC-USDT,1656.13359349719,1834.5714159279387,178.4378224307486,48920.2821,49173.063420000006,1.0,2021-03-04 15:25:00+00:00,signal_exit
ETH-USDT,1031.652547643077,1216.4881484377624,184.83560079468546,1555.8111,1560.947757763672,1.0,2021-03-04 15:25:00+00:00,signal_exit
DOGE-USDT,5440.530946677005,5840.786061281596,400.25511460459035,0.049409881764650346,0.04977304226011038,1.0,2021-03-05 22:50:00+00:00,signal_exit
DOGE-USDT,-1405.3228561560886,-1003.8293322221625,401.493523933926,0.049479893968999385,0.04941811544597149,1.0,2021-03-05 23:35:00+00:00,signal_exit
DOGE-USDT,88.32319489584415,491.08592628636666,402.7627313905225,0.04949889674931764,0.04952909199595452,1.0,2021-03-06 00:00:00+00:00,signal_exit
DOGE-USDT,1459.9044624548342,1859.1328678374207,399.2284053825866,0.050836163386702535,0.05095480694398284,1.0,2021-03-06 09:10:00+00:00,signal_exit
DOGE-USDT,5379.149244037637,6099.8062936210445,720.657049583408,0.05138727382421494,0.05160567494928837,1.0,2021-03-07 02:40:00+00:00,signal_exit
BTC-USDT,-403.31171325249187,-1.5703961236368071,401.7413171288551,49240.646160000004,49240.549920000005,1.0,2021-03-07 06:10:00+00:00,signal_exit
DOGE-USDT,-563.1043641012157,-163.35476672953916,399.7495973716765,0.051097216875851156,0.05108677875548601,1.0,2021-03-07 06:20:00+00:00,signal_exit
DOGE-USDT,-766.7045136541669,-358.5246886116377,408.1798250425293,0.051107217554748056,0.05108478239923716,1.0,2021-03-07 06:25:00+00:00,signal_exit
DOGE-USDT,-668.2075121051942,-261.6679028275235,406.5396092776706,0.05110522039979696,0.05108877883628011,1.0,2021-03-07 06:30:00+00:00,signal_exit
DOGE-USDT,-174.39248957456073,230.65375831686424,405.04624789142497,0.05110921843573451,0.05112377466335893,1.0,2021-03-07 06:35:00+00:00,signal_exit
BTC-USDT,442.71943842419245,920.0212269931238,477.3017885689314,50553.308639999996,50602.07756,1.0,2021-03-07 15:40:00+00:00,signal_exit
DOGE-USDT,9991.892324915221,10714.899454203629,723.007129288407,0.05644028450846672,0.056861626558005814,1.0,2021-03-08 13:55:00+00:00,signal_exit
SOL-USDT,-2302.518913006939,-2080.0541069505985,222.46480605634062,14.573914299201965,14.506098024559021,1.0,2021-03-09 13:55:00+00:00,signal_exit
BTC-USDT,7242.481776738502,7973.47802218959,730.9962454510879,54478.893599999996,54777.64228,1.0,2021-03-09 14:00:00+00:00,signal_exit
ETH-USDT,-1746.5913318631783,-1544.686479823571,201.90485203960722,1840.8580882324218,1833.8431189453127,1.0,2021-03-09 14:05:00+00:00,signal_exit
ETH-USDT,12201.200639656454,12817.12194719866,615.9213075422058,1845.8590882324218,1865.2668866455078,1.0,2021-03-10 00:05:00+00:00,signal_exit
SOL-USDT,18763.22106637041,19522.929826700092,759.7087603296831,14.97899503211975,15.173964645767212,1.0,2021-03-10 01:25:00+00:00,signal_exit
DOGE-USDT,-1791.6262678021467,-1363.59423222953,428.0320355726167,0.056271252914518115,0.05618176296800375,1.0,2021-03-10 09:25:00+00:00,signal_exit
ETH-USDT,-4609.149293075223,-3961.092739050593,648.0565540246298,1835.737069116211,1830.143907763672,1.0,2021-03-10 13:20:00+00:00,signal_exit
